NSO-12_1_DSC00004.JPG	00003	10.05.2017	04:09:25.136	4223717.5198	429944.5316	417.5118	120.067
NSO-12_1_DSC00005.JPG	00004	10.05.2017	04:09:27.438	4223749.8299	429925.2462	423.9658	120.904
NSO-12_1_DSC00006.JPG	00005	10.05.2017	04:09:29.798	4223783.7900	429901.4104	426.5675	129.430
NSO-12_1_DSC00007.JPG	00006	10.05.2017	04:09:31.918	4223813.3736	429873.6083	426.0244	136.158
NSO-12_1_DSC00008.JPG	00007	10.05.2017	04:09:33.918	4223839.4554	429842.3998	423.4910	142.451
NSO-12_1_DSC00009.JPG	00008	10.05.2017	04:09:35.878	4223863.6017	429810.3490	422.4626	142.553
NSO-12_1_DSC00010.JPG	00009	10.05.2017	04:09:37.878	4223887.5104	429779.1718	423.5285	145.126
NSO-12_1_DSC00011.JPG	00010	10.05.2017	04:09:40.038	4223906.5907	429743.9429	421.4847	158.524
NSO-12_1_DSC00012.JPG	00011	10.05.2017	04:09:42.238	4223917.7170	429705.5556	418.3091	167.723
NSO-12_1_DSC00013.JPG	00012	10.05.2017	04:09:44.518	4223922.7822	429666.5297	421.4616	175.957
NSO-12_1_DSC00014.JPG	00013	10.05.2017	04:09:46.958	4223926.0662	429625.4812	420.6254	172.476
NSO-12_1_DSC00015.JPG	00014	10.05.2017	04:09:49.238	4223932.6221	429586.2752	420.8452	167.460
NSO-12_1_DSC00016.JPG	00015	10.05.2017	04:09:51.598	4223941.8890	429547.5660	423.4978	164.989
NSO-12_1_DSC00017.JPG	00016	10.05.2017	04:09:54.078	4223951.7336	429508.1103	426.5113	165.649
NSO-12_1_DSC00018.JPG	00017	10.05.2017	04:09:56.576	4223961.9517	429466.2647	426.8199	164.489
NSO-12_1_DSC00019.JPG	00018	10.05.2017	04:09:58.638	4223972.0762	429429.0435	423.8379	164.577
NSO-12_1_DSC00020.JPG	00019	10.05.2017	04:10:00.718	4223981.6184	429390.4295	422.6836	166.661
NSO-12_1_DSC00021.JPG	00020	10.05.2017	04:10:02.878	4223989.9208	429351.6046	422.1979	168.419
NSO-12_1_DSC00022.JPG	00021	10.05.2017	04:10:05.118	4223997.0732	429312.3495	423.1514	168.840
NSO-12_1_DSC00023.JPG	00022	10.05.2017	04:10:07.518	4224006.0952	429274.1728	426.5804	163.005
NSO-12_1_DSC00024.JPG	00023	10.05.2017	04:10:10.038	4224018.8667	429236.1028	424.5003	158.981
NSO-12_1_DSC00025.JPG	00024	10.05.2017	04:10:12.518	4224032.6749	429198.0279	420.6282	162.597
NSO-12_1_DSC00026.JPG	00025	10.05.2017	04:10:15.118	4224044.2952	429160.8720	421.6099	161.206
NSO-12_1_DSC00027.JPG	00026	10.05.2017	04:10:17.958	4224057.9826	429123.6473	421.1804	158.468
NSO-12_1_DSC00028.JPG	00027	10.05.2017	04:10:20.838	4224074.0417	429086.9016	420.9873	155.708
NSO-12_1_DSC00029.JPG	00028	10.05.2017	04:10:23.598	4224086.9924	429048.3359	425.2160	167.023
NSO-12_1_DSC00030.JPG	00029	10.05.2017	04:10:26.296	4224096.6305	429006.4813	424.7289	165.259
NSO-12_1_DSC00031.JPG	00030	10.05.2017	04:10:28.558	4224108.1559	428969.6048	420.1382	160.218
NSO-12_1_DSC00032.JPG	00031	10.05.2017	04:10:30.878	4224121.3396	428931.3764	422.8096	162.894
NSO-12_1_DSC00033.JPG	00032	10.05.2017	04:10:33.376	4224132.6387	428890.3740	427.1908	163.848
NSO-12_1_DSC00034.JPG	00033	10.05.2017	04:10:35.517	4224143.4748	428854.1161	424.0162	161.766
NSO-12_1_DSC00035.JPG	00034	10.05.2017	04:10:37.758	4224156.4263	428816.3408	421.9469	158.485
NSO-12_1_DSC00036.JPG	00035	10.05.2017	04:10:40.078	4224171.0336	428779.7758	423.9274	158.709
NSO-12_1_DSC00037.JPG	00036	10.05.2017	04:10:42.558	4224183.5333	428742.0142	425.4499	164.907
NSO-12_1_DSC00038.JPG	00037	10.05.2017	04:10:45.037	4224192.3153	428702.4948	420.4728	167.054
NSO-12_1_DSC00039.JPG	00038	10.05.2017	04:10:47.478	4224201.4218	428663.7142	418.5605	166.088
NSO-12_1_DSC00040.JPG	00039	10.05.2017	04:10:50.077	4224211.1343	428624.8159	420.4865	163.278
NSO-12_1_DSC00041.JPG	00040	10.05.2017	04:10:52.718	4224222.8403	428587.5716	418.5435	162.210
NSO-12_1_DSC00042.JPG	00041	10.05.2017	04:10:55.758	4224238.0026	428550.7419	420.9294	153.905
NSO-12_1_DSC00043.JPG	00042	10.05.2017	04:10:58.717	4224254.8091	428513.6749	426.8327	158.546
NSO-12_1_DSC00044.JPG	00043	10.05.2017	04:11:01.536	4224267.8401	428472.1029	420.7094	166.788
NSO-12_1_DSC00045.JPG	00044	10.05.2017	04:11:03.878	4224273.6395	428434.4052	424.1681	177.892
NSO-12_1_DSC00046.JPG	00045	10.05.2017	04:11:06.358	4224279.6889	428394.2889	428.3460	166.976
NSO-12_1_DSC00047.JPG	00046	10.05.2017	04:11:08.598	4224290.8423	428354.8669	419.0777	160.322
